timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 11:05:27.059,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:27.079,-0.09375,-0.109375,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:27.100,-0.109375,-0.109131,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:27.119,-0.109375,-0.093262,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:27.139,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:27.159,-0.108643,-0.094238,0.796875,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:27.180,-0.093018,-0.109863,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:27.200,-0.094482,-0.109375,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:27.219,-0.109131,-0.108154,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:27.239,-0.093994,-0.092529,0.79541,-0.171875,-0.296875,-1.079102,8
2022-04-01 11:05:27.260,-0.109131,-0.094971,0.78125,-0.171875,-0.296875,-1.063477,8
2022-04-01 11:05:27.280,-0.092529,-0.108887,0.797852,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:27.299,-0.09375,-0.092285,0.796875,-0.171875,-0.296875,-1.061279,8
2022-04-01 11:05:27.319,-0.093506,-0.095459,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:27.340,-0.095703,-0.108643,0.796875,-0.171875,-0.296875,-1.063965,8
2022-04-01 11:05:27.360,-0.108643,-0.094238,0.796875,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:27.380,-0.094482,-0.108643,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:27.399,-0.108398,-0.092041,0.796875,-0.171875,-0.296875,-1.064209,8
2022-04-01 11:05:27.420,-0.094238,-0.093262,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:27.440,-0.111328,-0.096191,0.796875,-0.171875,-0.29541,-1.076172,8
2022-04-01 11:05:27.459,-0.106445,-0.111084,0.796875,-0.171875,-0.312012,-1.078125,8
2022-04-01 11:05:27.479,-0.091797,-0.109619,0.796875,-0.171875,-0.298828,-1.07959,8
2022-04-01 11:05:27.500,-0.093262,-0.106201,0.796875,-0.171875,-0.296631,-1.062744,8
2022-04-01 11:05:27.520,-0.09668,-0.091553,0.796875,-0.171875,-0.296875,-1.077148,8
2022-04-01 11:05:27.540,-0.111328,-0.093018,0.796875,-0.171875,-0.296875,-1.064697,8
2022-04-01 11:05:27.559,-0.109375,-0.096924,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:27.579,-0.109375,-0.112061,0.796875,-0.171875,-0.295166,-1.077393,8
2022-04-01 11:05:27.600,-0.109375,-0.105469,0.796875,-0.171875,-0.311768,-1.063232,8
2022-04-01 11:05:27.619,-0.109375,-0.091553,0.796875,-0.171875,-0.299561,-1.076904,8
2022-04-01 11:05:27.639,-0.109375,-0.09375,0.796875,-0.171875,-0.296387,-1.063477,8
2022-04-01 11:05:27.659,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:27.680,-0.109375,-0.092773,0.796875,-0.171875,-0.296875,-1.063477,8
2022-04-01 11:05:27.700,-0.109375,-0.098877,0.796875,-0.171875,-0.296875,-1.07666,8
2022-04-01 11:05:27.719,-0.109375,-0.106934,0.796875,-0.171875,-0.296875,-1.063721,8
2022-04-01 11:05:27.739,-0.109375,-0.090332,0.796875,-0.171875,-0.296875,-1.074707,8
2022-04-01 11:05:27.760,-0.109375,-0.098389,0.796875,-0.171875,-0.296875,-1.078369,8
2022-04-01 11:05:27.780,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:27.799,-0.109375,-0.110352,0.796875,-0.171875,-0.296875,-1.080078,8
2022-04-01 11:05:27.819,-0.109375,-0.104004,0.796875,-0.171875,-0.296875,-1.06543,8
2022-04-01 11:05:27.840,-0.109375,-0.091309,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:27.860,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:27.880,-0.109375,-0.092285,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:27.899,-0.109375,-0.099365,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:27.920,-0.109375,-0.113037,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:27.940,-0.109375,-0.103271,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:27.959,-0.109375,-0.091309,0.796875,-0.171875,-0.296875,-1.074463,8
2022-04-01 11:05:27.979,-0.109375,-0.09375,0.79834,-0.171875,-0.296875,-1.080811,8
2022-04-01 11:05:28.000,-0.109375,-0.09375,0.788818,-0.171875,-0.296875,-1.066162,8
2022-04-01 11:05:28.020,-0.109375,-0.092041,0.785645,-0.171875,-0.296875,-1.05957,8
2022-04-01 11:05:28.040,-0.109375,-0.100342,0.798828,-0.171875,-0.296875,-1.076416,8
2022-04-01 11:05:28.059,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.067139,8
2022-04-01 11:05:28.079,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.059326,8
2022-04-01 11:05:28.100,-0.111084,-0.109375,0.796875,-0.171875,-0.296875,-1.073975,8
2022-04-01 11:05:28.119,-0.100098,-0.111084,0.798584,-0.171875,-0.296875,-1.081055,8
2022-04-01 11:05:28.139,-0.099121,-0.099854,0.787354,-0.171875,-0.296875,-1.06665,8
2022-04-01 11:05:28.159,-0.111328,-0.101074,0.786621,-0.171875,-0.296875,-1.059326,8
2022-04-01 11:05:28.180,-0.109375,-0.101562,0.798828,-0.171875,-0.296875,-1.075928,8
2022-04-01 11:05:28.200,-0.109375,-0.099609,0.796875,-0.171875,-0.296875,-1.067627,8
2022-04-01 11:05:28.219,-0.109375,-0.111084,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:28.239,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.260,-0.109375,-0.098877,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.280,-0.109375,-0.100342,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.299,-0.109375,-0.111084,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.319,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.340,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.360,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.380,-0.109375,-0.0979,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:28.399,-0.109375,-0.101318,0.796875,-0.171875,-0.296875,-1.072998,8
2022-04-01 11:05:28.420,-0.109375,-0.11084,0.796875,-0.171875,-0.296875,-1.081543,8
2022-04-01 11:05:28.440,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.067627,8
2022-04-01 11:05:28.459,-0.109375,-0.099609,0.796875,-0.171875,-0.296875,-1.058838,8
2022-04-01 11:05:28.479,-0.109375,-0.090088,0.799072,-0.171875,-0.296875,-1.074951,8
2022-04-01 11:05:28.500,-0.111572,-0.103516,0.784424,-0.171875,-0.296875,-1.069092,8
2022-04-01 11:05:28.520,-0.096924,-0.112793,0.790039,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:28.540,-0.102539,-0.099121,0.800293,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.559,-0.110352,-0.090088,0.783936,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.579,-0.109375,-0.104248,0.790527,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.600,-0.109375,-0.112549,0.797852,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:28.619,-0.111572,-0.098389,0.796875,-0.171875,-0.296875,-1.072266,8
2022-04-01 11:05:28.639,-0.095947,-0.092529,0.796875,-0.171875,-0.296875,-1.081787,8
2022-04-01 11:05:28.659,-0.10376,-0.091309,0.796875,-0.171875,-0.296875,-1.068359,8
2022-04-01 11:05:28.680,-0.110107,-0.107178,0.796875,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:28.700,-0.111572,-0.096436,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.719,-0.095459,-0.106445,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.739,-0.104492,-0.098389,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:28.760,-0.109863,-0.093018,0.796875,-0.171875,-0.296875,-1.071777,8
2022-04-01 11:05:28.780,-0.111328,-0.09375,0.796875,-0.171875,-0.296875,-1.07959,8
2022-04-01 11:05:28.799,-0.094971,-0.091553,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:28.819,-0.105225,-0.10791,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:28.840,-0.109863,-0.097412,0.796875,-0.171875,-0.296875,-1.068848,8
2022-04-01 11:05:28.860,-0.111328,-0.091064,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:28.880,-0.094727,-0.106201,0.796875,-0.171875,-0.294678,-1.060303,8
2022-04-01 11:05:28.899,-0.105957,-0.111572,0.796875,-0.171875,-0.307861,-1.073486,8
2022-04-01 11:05:28.920,-0.109619,-0.096436,0.796875,-0.171875,-0.305176,-1.070801,8
2022-04-01 11:05:28.940,-0.111084,-0.093262,0.796875,-0.171875,-0.295166,-1.060791,8
2022-04-01 11:05:28.959,-0.096191,-0.091797,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:28.979,-0.093262,-0.108643,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:29.000,-0.09375,-0.095947,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:29.020,-0.09375,-0.093506,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:29.040,-0.092285,-0.09375,0.796875,-0.171875,-0.296875,-1.070801,8
2022-04-01 11:05:29.059,-0.107422,-0.09375,0.796875,-0.171875,-0.296875,-1.081787,8
2022-04-01 11:05:29.079,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.067627,8
2022-04-01 11:05:29.100,-0.110352,-0.092529,0.796875,-0.171875,-0.296875,-1.070801,8
2022-04-01 11:05:29.119,-0.094971,-0.109131,0.796875,-0.171875,-0.296875,-1.071777,8
2022-04-01 11:05:29.139,-0.092529,-0.094971,0.796875,-0.171875,-0.296875,-1.058594,8
2022-04-01 11:05:29.159,-0.109131,-0.092529,0.796875,-0.171875,-0.294678,-1.072266,8
2022-04-01 11:05:29.180,-0.09375,-0.108398,0.796875,-0.171875,-0.306641,-1.072021,8
2022-04-01 11:05:29.200,-0.109131,-0.110107,0.796875,-0.171875,-0.306396,-1.060547,8
2022-04-01 11:05:29.219,-0.09375,-0.09375,0.796875,-0.171875,-0.294678,-1.060547,8
2022-04-01 11:05:29.239,-0.109131,-0.108643,0.796875,-0.171875,-0.296875,-1.070068,8
2022-04-01 11:05:29.260,-0.093994,-0.109619,0.796875,-0.171875,-0.296875,-1.081787,8
2022-04-01 11:05:29.280,-0.093506,-0.09375,0.796875,-0.171875,-0.296875,-1.068604,8
2022-04-01 11:05:29.299,-0.109131,-0.093506,0.796875,-0.171875,-0.296875,-1.069824,8
2022-04-01 11:05:29.319,-0.109131,-0.109131,0.796875,-0.171875,-0.296875,-1.07251,8
2022-04-01 11:05:29.340,-0.09375,-0.093506,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:29.360,-0.109131,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:29.380,-0.093262,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:29.399,-0.094238,-0.09375,0.796143,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:29.420,-0.109863,-0.093506,0.78125,-0.171875,-0.296875,-1.071289,8
2022-04-01 11:05:29.440,-0.109375,-0.094482,0.797607,-0.171875,-0.296875,-1.072998,8
2022-04-01 11:05:29.459,-0.108154,-0.109131,0.796875,-0.171875,-0.296875,-1.058594,8
2022-04-01 11:05:29.479,-0.093994,-0.092529,0.796875,-0.171875,-0.296875,-1.069336,8
2022-04-01 11:05:29.500,-0.109131,-0.093506,0.796875,-0.171875,-0.296875,-1.080078,8
2022-04-01 11:05:29.520,-0.092285,-0.095215,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:29.540,-0.095215,-0.108887,0.796875,-0.171875,-0.296875,-1.07959,8
2022-04-01 11:05:29.559,-0.110596,-0.092285,0.796875,-0.171875,-0.296875,-1.071289,8
2022-04-01 11:05:29.579,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:29.600,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:29.619,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.070312,8
2022-04-01 11:05:29.639,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.073975,8
2022-04-01 11:05:29.659,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.058594,8
2022-04-01 11:05:29.680,-0.109619,-0.09375,0.796875,-0.171875,-0.296875,-1.068604,8
2022-04-01 11:05:29.700,-0.106201,-0.09375,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:29.719,-0.094482,-0.09375,0.796875,-0.171875,-0.296875,-1.079346,8
2022-04-01 11:05:29.739,-0.111328,-0.09375,0.796875,-0.171875,-0.296875,-1.070557,8
2022-04-01 11:05:29.760,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.067383,8
2022-04-01 11:05:29.780,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.074463,8
2022-04-01 11:05:29.799,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:29.819,-0.109375,-0.093018,0.796875,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:29.840,-0.109863,-0.097412,0.796875,-0.171875,-0.296875,-1.068115,8
2022-04-01 11:05:29.860,-0.105469,-0.111328,0.796875,-0.171875,-0.296875,-1.081543,8
2022-04-01 11:05:29.880,-0.090576,-0.109375,0.796875,-0.171875,-0.296875,-1.07251,8
2022-04-01 11:05:29.899,-0.098633,-0.110107,0.796875,-0.171875,-0.296875,-1.058838,8
2022-04-01 11:05:29.920,-0.106445,-0.104248,0.796875,-0.171875,-0.296875,-1.069092,8
2022-04-01 11:05:29.940,-0.095703,-0.09668,0.796875,-0.171875,-0.296875,-1.074951,8
2022-04-01 11:05:29.959,-0.111572,-0.106934,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:29.979,-0.109375,-0.091309,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.000,-0.110352,-0.09375,0.796875,-0.171875,-0.296875,-1.061279,8
2022-04-01 11:05:30.020,-0.103271,-0.09375,0.796875,-0.171875,-0.296875,-1.068604,8
2022-04-01 11:05:30.040,-0.097412,-0.092529,0.796875,-0.171875,-0.296875,-1.075439,8
2022-04-01 11:05:30.059,-0.105225,-0.098877,0.796875,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:30.079,-0.09668,-0.111572,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.100,-0.111572,-0.109375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.119,-0.109375,-0.110596,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.139,-0.109375,-0.102051,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.159,-0.109375,-0.098633,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:30.180,-0.109375,-0.105469,0.796875,-0.171875,-0.296875,-1.066895,8
2022-04-01 11:05:30.200,-0.109375,-0.089844,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:30.219,-0.109375,-0.099854,0.796875,-0.171875,-0.296875,-1.078857,8
2022-04-01 11:05:30.239,-0.109375,-0.113037,0.796875,-0.171875,-0.296875,-1.072754,8
2022-04-01 11:05:30.260,-0.109375,-0.102539,0.796875,-0.171875,-0.296875,-1.064453,8
2022-04-01 11:05:30.280,-0.109375,-0.089844,0.796875,-0.171875,-0.296875,-1.080322,8
2022-04-01 11:05:30.299,-0.109375,-0.102295,0.796875,-0.171875,-0.296875,-1.078857,8
2022-04-01 11:05:30.319,-0.109375,-0.102539,0.796875,-0.171875,-0.296875,-1.073975,8
2022-04-01 11:05:30.340,-0.109375,-0.100586,0.796875,-0.171875,-0.296875,-1.059326,8
2022-04-01 11:05:30.360,-0.111084,-0.102295,0.796875,-0.171875,-0.296875,-1.066895,8
2022-04-01 11:05:30.380,-0.099854,-0.099121,0.796875,-0.171875,-0.296875,-1.075684,8
2022-04-01 11:05:30.399,-0.099121,-0.111328,0.796875,-0.171875,-0.296875,-1.063965,8
2022-04-01 11:05:30.420,-0.111328,-0.109375,0.796875,-0.171875,-0.296875,-1.080078,8
2022-04-01 11:05:30.440,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:30.459,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.078613,8
2022-04-01 11:05:30.479,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.073975,8
2022-04-01 11:05:30.500,-0.109375,-0.109375,0.796875,-0.171875,-0.296875,-1.064209,8
2022-04-01 11:05:30.520,-0.111328,-0.109375,0.796875,-0.171875,-0.296875,-1.07666,8
2022-04-01 11:05:30.540,-0.098633,-0.111328,0.796875,-0.171875,-0.296875,-1.060303,8
2022-04-01 11:05:30.559,-0.100586,-0.098389,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.579,-0.11084,-0.10083,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.600,-0.109375,-0.11084,0.796875,-0.171875,-0.296875,-1.061768,8
2022-04-01 11:05:30.619,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.065918,8
2022-04-01 11:05:30.639,-0.109375,-0.100098,0.799072,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:30.659,-0.109375,-0.092041,0.785156,-0.171875,-0.296875,-1.060059,8
2022-04-01 11:05:30.680,-0.109375,-0.09375,0.789307,-0.171875,-0.296875,-1.065674,8
2022-04-01 11:05:30.700,-0.109375,-0.091309,0.798096,-0.171875,-0.296875,-1.07666,8
2022-04-01 11:05:30.719,-0.109375,-0.103516,0.796875,-0.171875,-0.296875,-1.063477,8
2022-04-01 11:05:30.739,-0.109375,-0.110596,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:30.760,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.063477,8
2022-04-01 11:05:30.780,-0.109375,-0.09668,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:30.799,-0.109375,-0.102783,0.796875,-0.171875,-0.296875,-1.063477,8
2022-04-01 11:05:30.819,-0.109375,-0.110352,0.796875,-0.171875,-0.296875,-1.077148,8
2022-04-01 11:05:30.840,-0.109375,-0.111572,0.796875,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:30.860,-0.109375,-0.098389,0.796875,-0.171875,-0.296875,-1.077393,8
2022-04-01 11:05:30.880,-0.109375,-0.092529,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:30.899,-0.109375,-0.091309,0.796875,-0.171875,-0.296875,-1.064697,8
2022-04-01 11:05:30.920,-0.109375,-0.104736,0.799072,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:30.940,-0.109375,-0.112305,0.783203,-0.171875,-0.296875,-1.060791,8
2022-04-01 11:05:30.959,-0.109375,-0.095459,0.791748,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:30.979,-0.109375,-0.104492,0.797607,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:31.000,-0.109375,-0.112061,0.796875,-0.171875,-0.296875,-1.064209,8
2022-04-01 11:05:31.020,-0.109375,-0.097412,0.796875,-0.171875,-0.296875,-1.079346,8
2022-04-01 11:05:31.040,-0.109375,-0.09082,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:31.059,-0.109375,-0.105713,0.796875,-0.171875,-0.296875,-1.076416,8
2022-04-01 11:05:31.079,-0.109375,-0.109863,0.796875,-0.171875,-0.296875,-1.061035,8
2022-04-01 11:05:31.100,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.063965,8
2022-04-01 11:05:31.119,-0.109375,-0.09668,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:31.139,-0.109375,-0.091309,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.159,-0.109375,-0.106445,0.796875,-0.171875,-0.296875,-1.079102,8
2022-04-01 11:05:31.180,-0.109375,-0.111328,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:31.200,-0.111084,-0.094238,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.219,-0.094238,-0.108398,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:31.239,-0.106934,-0.095947,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:31.260,-0.111084,-0.093506,0.796875,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:31.280,-0.095459,-0.092041,0.796875,-0.171875,-0.296631,-1.077881,8
2022-04-01 11:05:31.299,-0.092041,-0.108887,0.796875,-0.171875,-0.297363,-1.061768,8
2022-04-01 11:05:31.319,-0.107666,-0.095459,0.796875,-0.171875,-0.312256,-1.062988,8
2022-04-01 11:05:31.340,-0.110596,-0.092285,0.796875,-0.171875,-0.296143,-1.077881,8
2022-04-01 11:05:31.360,-0.09375,-0.109131,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:31.380,-0.10791,-0.094971,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.399,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:31.420,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.062744,8
2022-04-01 11:05:31.440,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:31.459,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.479,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:31.500,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:31.520,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.540,-0.109375,-0.109131,0.796875,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:31.559,-0.109375,-0.093506,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.579,-0.109375,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.600,-0.108887,-0.09375,0.796875,-0.171875,-0.296875,-1.062012,8
2022-04-01 11:05:31.619,-0.09375,-0.09375,0.796875,-0.171875,-0.296875,-1.077637,8
2022-04-01 11:05:31.639,-0.109863,-0.093506,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:31.659,-0.108398,-0.094482,0.796875,-0.171875,-0.296875,-1.078613,8
2022-04-01 11:05:31.680,-0.09375,-0.109131,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.700,-0.109131,-0.092773,0.795654,-0.171875,-0.296875,-1.077881,8
2022-04-01 11:05:31.719,-0.09375,-0.09375,0.78125,-0.171875,-0.296875,-1.063232,8
2022-04-01 11:05:31.739,-0.110352,-0.093506,0.797852,-0.171875,-0.296875,-1.062256,8
2022-04-01 11:05:31.760,-0.109375,-0.095215,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.780,-0.107422,-0.108887,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.799,-0.094238,-0.092285,0.796875,-0.171875,-0.296875,-1.061523,8
2022-04-01 11:05:31.819,-0.108643,-0.09375,0.796875,-0.171875,-0.296875,-1.076904,8
2022-04-01 11:05:31.840,-0.094238,-0.09375,0.796875,-0.171875,-0.296875,-1.079102,8
2022-04-01 11:05:31.860,-0.108643,-0.09375,0.796875,-0.171875,-0.296875,-1.0625,8
2022-04-01 11:05:31.880,-0.092041,-0.09375,0.796875,-0.171875,-0.295654,-1.077637,8
2022-04-01 11:05:31.899,-0.093262,-0.09375,0.796875,-0.171875,-0.312256,-1.062744,8
2022-04-01 11:05:31.920,-0.096191,-0.09375,0.796875,-0.171875,-0.29834,-1.076416,8
2022-04-01 11:05:31.940,-0.111572,-0.093262,0.796875,-0.171875,-0.296631,-1.079346,8
2022-04-01 11:05:31.959,-0.105957,-0.096924,0.796875,-0.171875,-0.296875,-1.062744,8
2022-04-01 11:05:31.979,-0.094727,-0.108154,0.796875,-0.171875,-0.296875,-1.076172,8
2022-04-01 11:05:32.000,-0.111328,-0.091553,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:32.020,-0.109863,-0.093018,0.796875,-0.171875,-0.29541,-1.079346,8
2022-04-01 11:05:32.040,-0.105225,-0.097656,0.796875,-0.171875,-0.312012,-1.064209,8
2022-04-01 11:05:32.060,-0.094971,-0.107178,0.796875,-0.171875,-0.298828,-1.062256,8
2022-04-01 11:05:32.080,-0.111328,-0.095703,0.796875,-0.171875,-0.296631,-1.060791,8
2022-04-01 11:05:32.099,-0.109863,-0.107666,0.796875,-0.171875,-0.296875,-1.077393,8
2022-04-01 11:05:32.119,-0.104492,-0.091309,0.796875,-0.171875,-0.296875,-1.064697,8
2022-04-01 11:05:32.139,-0.095459,-0.09375,0.796875,-0.171875,-0.296875,-1.060547,8
2022-04-01 11:05:32.159,-0.112305,-0.092773,0.796875,-0.171875,-0.296875,-1.077393,8
2022-04-01 11:05:32.180,-0.10498,-0.098877,0.796875,-0.171875,-0.29834,-1.064941,8
2022-04-01 11:05:32.200,-0.091309,-0.106934,0.796875,-0.171875,-0.281738,-1.062012,8
2022-04-01 11:05:32.220,-0.092773,-0.090332,0.796875,-0.171875,-0.293945,-1.060547,8
2022-04-01 11:05:32.240,-0.098389,-0.099365,0.796875,-0.171875,-0.297119,-1.077148,8
2022-04-01 11:05:32.259,-0.111572,-0.106689,0.795654,-0.171875,-0.296875,-1.063477,8
2022-04-01 11:05:32.279,-0.109375,-0.090088,0.802979,-0.171875,-0.296875,-1.074951,8
2022-04-01 11:05:32.299,-0.110352,-0.099854,0.80957,-0.171875,-0.296875,-1.078369,8
2022-04-01 11:05:32.319,-0.104004,-0.106201,0.794434,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:32.340,-0.091309,-0.091309,0.796875,-0.171875,-0.296875,-1.078125,8
2022-04-01 11:05:32.360,-0.092285,-0.092285,0.796875,-0.171875,-0.296875,-1.079834,8
